len, freq, err, condition, pred
1, 0.764, 0.170714488666702, age<=48.5, 0.218423169750603
1, 0.236, 0.226515432619329, age>48.5, 0.346753246753247
2, 0.021, 0.09, capital_loss>1793.5 & capital_loss<=1978.5, 0.9
2, 0.008, 0.0356652949245542, capital_loss>1978.5 & capital_loss<=2384.5, 0.037037037037037
1, 0.004, 0, capital_loss>2384.5, 1
1, 0.368, 0.0723627503735669, age<=32.5, 0.0785296574770259
1, 0.632, 0.226817386373474, age>32.5, 0.347741622146673
1, 0.835, 0.181378361681126, age<=52, 0.238042678440029
4, 0.001, 0, age>52 & capital_gain<=4668.5 & education_Doctorate>0.5 & marital_status_married<=0.5, 0
4, 0.002, 0, capital_gain>4826 & capital_gain<=7669.5 & marital_status_married<=0.5 & relationship_Unmarried<=0.5, 0
1, 0.227, 0.0801223520818116, hours_per_week<=39.5, 0.0878378378378378
2, 0.291, 0.0481172691175044, age<=32.5 & hours_per_week<=43.5, 0.0506863780359029
1, 0.471, 0.106055442138133, age<=36.5, 0.120599739243807
2, 0.679, 0.127658319854221, capital_gain<=5095.5 & hours_per_week<=41.5, 0.150226244343891
1, 0.529, 0.231217313417534, age>36.5, 0.362950058072009
1, 0.029, 0.102382271468144, occupation_Farming_fishing>0.5, 0.115789473684211
3, 0.42, 0.0794213390444923, age<=36.5 & capital_gain<=4668.5 & hours_per_week<=54.5, 0.0869883040935673
4, 0.001, 0, age<=39.5 & capital_gain<=8296 & capital_gain>4826 & marital_status_married<=0.5, 0
1, 0.458, 0.229564434034503, age>39.5, 0.357046979865772
1, 0.025, 0.0119030338220351, capital_gain>8296, 0.987951807228916
1, 0.679, 0.20198133545913, education_HS_grad<=0.5, 0.280868385345997
2, 0.211, 0.0573978375698404, hours_per_week<=39.5 & relationship_Wife<=0.5, 0.0611353711790393
1, 0.945, 0.166847640442978, capital_gain<=4225, 0.211638491547464
1, 0.029, 0.117078993055556, age>66.5, 0.135416666666667
3, 0, 0, capital_gain>4225 & capital_gain<=4447 & education_School>0.5, 1
2, 0.041, 0.0149219467401286, capital_gain>5095.5 & marital_status_married>0.5, 0.984848484848485
2, 0.001, 0, age>60.5 & capital_loss>2365.5, 1
4, 0.001, 0, age<=36.5 & capital_gain<=8296 & capital_gain>4826 & marital_status_married<=0.5, 0
3, 0.021, 0.0561372243261305, capital_loss>1846 & capital_loss<=1989.5 & marital_status_married>0.5, 0.940298507462687
3, 0.01, 0.0293847566574839, age<=27.5 & hours_per_week<=54.5 & occupation_Exec_managerial>0.5, 0.0303030303030303
4, 0.001, 0, age<=27.5 & hours_per_week>54.5 & marital_status_married>0.5 & occupation_Exec_managerial>0.5, 1
2, 0.077, 0.207901461881557, marital_status_married>0.5 & occupation_Exec_managerial>0.5, 0.705179282868526
2, 0.004, 0, marital_status_married>0.5 & relationship_Unmarried>0.5, 0
2, 0, 0, workclass_Federal_gov>0.5 & education_Doctorate>0.5, 1
4, 0.002, 0, capital_gain<=8296 & capital_gain>4826 & marital_status_married<=0.5 & relationship_Unmarried<=0.5, 0
3, 0.002, 0, age<=29.5 & capital_gain>4164 & marital_status_married>0.5, 1
2, 0.046, 0.0257883426165519, age>24.5 & capital_gain>5095.5, 0.973509933774834
1, 0.159, 0.0529464362543913, hours_per_week<=34.5, 0.0560928433268859
3, 0.001, 0, age>29.5 & capital_gain>4225 & education_School>0.5, 1
2, 0.151, 0.00606038072575848, hours_per_week<=37 & marital_status_married<=0.5, 0.00609756097560976
1, 0.052, 0.0813137755102041, capital_gain>4668.5, 0.910714285714286
3, 0.001, 0, capital_gain<=7669.5 & capital_gain>4997 & marital_status_married<=0.5, 0
3, 0.02, 0.0433884297520661, capital_loss>1793.5 & capital_loss<=1978.5 & marital_status_married>0.5, 0.954545454545455
3, 0, 0, age>69.5 & capital_gain>5095.5 & capital_gain<=8076.5, 0
1, 0.025, 0.0119030338220351, capital_gain>8076.5, 0.987951807228916
3, 0, 0, age<=33.5 & age>32.5 & education_Prof_school>0.5, 1
2, 0.003, 0, capital_gain>5119 & capital_gain<=5449.5, 1
3, 0, 0, age<=33.5 & capital_gain<=7073.5 & capital_gain>5449.5, 0
1, 0.027, 0, age<=18, 0
2, 0.048, 0.0312174817898023, age>18 & capital_gain>5119, 0.967741935483871
1, 0.958, 0.169255077492891, capital_gain<=7073.5, 0.215843489416292
1, 0.042, 0.00719386683469859, capital_gain>7073.5, 0.992753623188406
2, 0.196, 0.0614970371753422, education_HS_grad>0.5 & relationship_Husband<=0.5, 0.0658307210031348
4, 0, 0, age>33.5 & age<=58 & capital_loss>1760 & occupation_Farming_fishing>0.5, 1
3, 0.532, 0.115950213249541, age<=41.5 & capital_gain<=4668.5 & hours_per_week<=59, 0.133871898442008
1, 0.595, 0.143711208701351, age<=41.5, 0.173980382034073
1, 0.473, 0.248243524123282, marital_status_married>0.5, 0.458089668615984
3, 0.03, 0.0201934318205973, hours_per_week<=28.5 & occupation_Prof_specialty>0.5 & relationship_Wife<=0.5, 0.0206185567010309
1, 0.118, 0.056171361106426, hours_per_week<=28.5, 0.0597402597402597
1, 0.882, 0.198978458481936, hours_per_week>28.5, 0.274120515499826
2, 0.014, 0.129017013232514, age<=29.5 & occupation_Exec_managerial>0.5, 0.152173913043478
2, 0.004, 0, hours_per_week<=21 & occupation_Exec_managerial>0.5, 0
1, 0.945, 0.166847640442978, capital_gain<=4147, 0.211638491547464
3, 0.014, 0.0217283950617284, capital_gain>4147 & marital_status_married>0.5 & occupation_Exec_managerial>0.5, 0.977777777777778
3, 0.007, 0, capital_loss>1748.5 & occupation_Exec_managerial>0.5 & relationship_Not_in_family<=0.5, 1
3, 0, 0, capital_loss>1748.5 & marital_status_married>0.5 & relationship_Not_in_family>0.5, 0
3, 0.003, 0, age<=29.5 & capital_loss>1894.5 & relationship_Wife<=0.5, 0
2, 0.283, 0.0314792420513737, age<=29.5 & capital_gain<=7073.5, 0.0325379609544469
2, 0.042, 0, age>18 & capital_gain>7073.5, 1
2, 0.023, 0.1344, capital_loss>1748 & capital_loss<=1978.5, 0.84
4, 0, 0, age>29.5 & age<=58 & capital_loss>1760 & occupation_Farming_fishing>0.5, 1
2, 0.521, 0.0476061181692773, capital_gain<=8028.5 & marital_status_married<=0.5, 0.0501179245283019
2, 0.025, 0, age>20.5 & capital_gain>8028.5, 1
2, 0.041, 0.0149219467401286, capital_gain>5119 & marital_status_married>0.5, 0.984848484848485
1, 0.601, 0.0922009672927096, relationship_Husband<=0.5, 0.102760736196319
3, 0.076, 0.00404851609491705, education_Bachelors<=0.5 & marital_status_married<=0.5 & occupation_Other_service>0.5, 0.0040650406504065
2, 0.078, 0.0116262975778547, marital_status_married<=0.5 & occupation_Other_service>0.5, 0.0117647058823529
1, 0.1, 0.0523171597633136, occupation_Other_service>0.5, 0.0553846153846154
2, 0.549, 0.0606679378806761, relationship_Husband<=0.5 & relationship_Wife<=0.5, 0.0648769574944072
4, 0.001, 0, capital_gain>3925 & marital_status_married>0.5 & relationship_Husband<=0.5 & relationship_Wife<=0.5, 1
1, 0.164, 0.0111303147957154, age<=24.5, 0.0112570356472795
1, 0.836, 0.208082588048734, age>24.5, 0.295262578038928
1, 0.701, 0.14512847180349, hours_per_week<=41.5, 0.176161262050833
2, 0.086, 0.031109693877551, occupation_Other_service>0.5 & relationship_Husband<=0.5, 0.0321428571428571
1, 0.055, 0.103055555555556, capital_gain>4164, 0.883333333333333
2, 0.006, 0.0453514739229025, education_Doctorate>0.5 & relationship_Husband>0.5, 0.952380952380952
1, 0.582, 0.228610551410613, age>34, 0.353748680042239
2, 0.041, 0.0433884297520661, hours_per_week<=34.5 & hours_per_week>28.5, 0.0454545454545455
1, 0.841, 0.203835422009322, hours_per_week>34.5, 0.285140562248996
1, 0.675, 0.159617254380689, age<=44.5, 0.199362767410105
1, 0.325, 0.227880811177363, age>44.5, 0.351274787535411
4, 0.004, 0, age>64.5 & capital_gain<=4225 & education_School>0.5 & relationship_Husband>0.5, 0
3, 0.001, 0, capital_gain>4225 & hours_per_week>34.5 & education_School>0.5, 1
1, 0.311, 0.0549523980037588, age<=30.5, 0.0583580613254204
1, 0.689, 0.222616752893091, age>30.5, 0.334521158129176
2, 0.013, 0, capital_loss<=1820.5 & capital_loss>1571.5, 0
3, 0.001, 0, age<=29.5 & education_Masters>0.5 & occupation_Exec_managerial>0.5, 0
3, 0.515, 0.0464796475740886, capital_gain<=7073.5 & capital_loss<=1978.5 & marital_status_married<=0.5, 0.0488676996424315
3, 0.02, 0.0433884297520661, capital_loss>1820.5 & capital_loss<=1978.5 & marital_status_married>0.5, 0.954545454545455
2, 0.021, 0.0793950850661626, capital_loss>1820.5 & capital_loss<=1978.5, 0.91304347826087
3, 0.004, 0, age<=64.5 & capital_loss>1978.5 & capital_loss<=2218.5, 0
1, 0.04, 0.144746809626479, age>64.5, 0.175572519083969
2, 0.004, 0, capital_loss>1978.5 & education_HS_grad>0.5, 0
3, 0.001, 0, age<=25.5 & hours_per_week>67.5 & marital_status_married>0.5, 1
3, 0.001, 0, age<=28.5 & capital_gain<=5119 & capital_gain>3368, 0
2, 0.044, 0.0271895936231601, capital_gain>5119 & marital_status_not_married<=0.5, 0.972027972027972
2, 0.046, 0.0261249493266069, age>27.5 & capital_gain>5119, 0.973154362416107
2, 0.387, 0.0402636025811872, capital_gain<=7731.5 & marital_status_not_married>0.5, 0.04203013481364
2, 0.235, 0.00906659831688667, age<=29.5 & marital_status_married<=0.5, 0.00915032679738562
2, 0, 0, capital_gain>4225 & occupation_Other_service>0.5, 1
2, 0.46, 0.0911727430075882, age<=36.5 & capital_gain<=5119, 0.101468624833111
2, 0.055, 0.140133821487186, age>61.5 & capital_gain<=4225, 0.168539325842697
1, 0.055, 0.103055555555556, capital_gain>4225, 0.883333333333333
3, 0.422, 0.0364388856147245, education_Bachelors<=0.5 & marital_status_married<=0.5 & occupation_Exec_managerial<=0.5, 0.0378732702112163
4, 0.001, 0, age>36.5 & capital_loss>782 & workclass_Self_emp_not_inc>0.5 & occupation_Exec_managerial>0.5, 1
4, 0.001, 0, age>36.5 & hours_per_week<=39 & education_Masters>0.5 & occupation_Exec_managerial>0.5, 0
2, 0.016, 0.199154171472511, education_Masters>0.5 & occupation_Exec_managerial>0.5, 0.725490196078431
2, 0.018, 0.117207698937087, capital_gain>753 & occupation_Exec_managerial>0.5, 0.864406779661017
1, 0.952, 0.167575442247659, capital_gain<=5119, 0.212903225806452
1, 0.418, 0.0922242275654917, age<=34.5, 0.102790014684288
1, 0.582, 0.228610551410613, age>34.5, 0.353748680042239
2, 0.002, 0, capital_gain<=5119 & capital_gain>4973.5, 0
3, 0.514, 0.0465586099353976, capital_gain<=5119 & capital_loss<=1978.5 & marital_status_married<=0.5, 0.048955223880597
3, 0.001, 0, capital_gain>5119 & capital_gain<=7139.5 & marital_status_married<=0.5, 0
1, 0.048, 0.0369822485207101, capital_gain>5119, 0.961538461538462
2, 0.004, 0, capital_gain>5119 & capital_gain<=6640.5, 1
2, 0.002, 0, capital_gain>6640.5 & capital_gain<=7032.5, 0
1, 0.042, 0.00719386683469859, capital_gain>7032.5, 0.992753623188406
2, 0.013, 0.0227149810708491, occupation_Farming_fishing>0.5 & relationship_Husband<=0.5, 0.0232558139534884
1, 0.966, 0.178707944658936, capital_loss<=1782.5, 0.232994278448824
1, 0.649, 0.153229516399793, age<=43.5, 0.188920454545455
1, 0.351, 0.230193866448237, age>43.5, 0.359265734265734
2, 0.097, 0, age<=28.5 & hours_per_week<=37.5, 0
2, 0.087, 0.0173556917928804, age<=28.5 & education_Some_college>0.5, 0.0176678445229682
2, 0.058, 0, age<=28.5 & hours_per_week<=26.5, 0
2, 0.044, 0.013790405398797, age<=28.5 & education_School>0.5, 0.013986013986014
2, 0.003, 0, capital_gain>1087 & education_Prof_school>0.5, 1
3, 0, 0, age>62.5 & education_Prof_school>0.5 & relationship_Husband<=0.5, 0
2, 0.012, 0, capital_loss<=1783 & capital_loss>1571.5, 0
2, 0.008, 0.0384, capital_loss>1783 & occupation_Exec_managerial>0.5, 0.96
2, 0.043, 0.0208239022181983, age<=36.5 & relationship_Unmarried>0.5, 0.0212765957446809
1, 0.299, 0.243421357765981, hours_per_week>41.5, 0.418891170431211
2, 0.005, 0.103806228373702, hours_per_week>41.5 & education_Doctorate>0.5, 0.882352941176471
1, 0.391, 0.0477473713830484, marital_status_not_married>0.5, 0.0502749410840534
3, 0, 0, hours_per_week>76 & workclass_Self_emp_not_inc>0.5 & education_Bachelors>0.5, 1
3, 0.006, 0.172839506172839, hours_per_week>41.5 & workclass_Private<=0.5 & education_Prof_school>0.5, 0.777777777777778
1, 0.886, 0.184474647747718, age<=56.5, 0.244020797227036
5, 0.001, 0, age>56.5 & capital_gain<=543 & hours_per_week>41.5 & workclass_Private>0.5 & education_Prof_school>0.5, 0
2, 0.003, 0, capital_gain>543 & education_Prof_school>0.5, 1
1, 0.055, 0.249617677350894, education_Masters>0.5, 0.519553072625698
1, 0.918, 0.177694768514894, hours_per_week<=58, 0.231103678929766
1, 0.869, 0.200285182734208, education_School<=0.5, 0.277031802120141
3, 0.063, 0.0191314693634741, education_School>0.5 & relationship_Husband<=0.5 & race_White>0.5, 0.0195121951219512
3, 0.007, 0, age<=41.5 & hours_per_week<=34.5 & relationship_Husband>0.5, 0
1, 0.038, 0.0384, occupation_Handlers_cleaners>0.5, 0.04
1, 0.188, 0.0144896193771626, age<=25.5, 0.0147058823529412
2, 0.268, 0.0519597076085545, relationship_Wife<=0.5 & sex_Male<=0.5, 0.0549828178694158
1, 0.061, 0.181658893555619, age>61.5, 0.238578680203046
1, 0.211, 0.0771954434829638, hours_per_week<=37.5, 0.0843023255813953
2, 0.001, 0, capital_loss<=1568.5 & capital_loss>1551.5, 1
2, 0.013, 0, capital_loss<=1820.5 & capital_loss>1568.5, 0
2, 0.002, 0.122448979591837, capital_loss>2218.5 & education_Bachelors>0.5, 0.857142857142857
2, 0.041, 0, capital_gain>7073.5 & education_School<=0.5, 1
2, 0.041, 0.00751836547291093, hours_per_week<=35.5 & education_School>0.5, 0.00757575757575758
2, 0.031, 0, capital_gain>7073.5 & relationship_Husband>0.5, 1
2, 0.001, 0, age<=28.5 & capital_loss>2298.5, 0
1, 0.221, 0.142561728395062, education_Some_college>0.5, 0.172222222222222
1, 0.321, 0.148150454430988, education_HS_grad>0.5, 0.180861244019139
3, 0.002, 0, hours_per_week>68.5 & education_School>0.5 & occupation_Transport_moving<=0.5, 0
2, 0.001, 0, hours_per_week>75.5 & education_School>0.5, 0
2, 0.002, 0, capital_gain<=5119 & capital_gain>4939, 0
5, 0.001, 0, age<=33.5 & age>25.5 & hours_per_week<=48.5 & workclass_Private<=0.5 & relationship_Wife>0.5, 1
3, 0.002, 0, age<=33.5 & capital_loss>742.5 & hours_per_week>48.5, 0
1, 0.15, 0.0121193872558245, relationship_Own_child>0.5, 0.0122699386503067
2, 0.005, 0, relationship_Own_child>0.5 & race_Asian_Pac_Islander>0.5, 0
1, 0.319, 0.110813609467456, sex_Male<=0.5, 0.126923076923077
5, 0, 0, age>33.5 & capital_loss>742.5 & education_HS_grad<=0.5 & education_School<=0.5 & occupation_Farming_fishing>0.5, 1
1, 0.945, 0.166847640442978, capital_gain<=4243.5, 0.211638491547464
2, 0.008, 0, capital_gain<=4243.5 & capital_gain>3120, 0
1, 0.055, 0.103055555555556, capital_gain>4243.5, 0.883333333333333
3, 0.001, 0, age>33.5 & capital_gain>4243.5 & education_School>0.5, 1
2, 0.013, 0, capital_loss<=1846 & capital_loss>1568.5, 0
3, 0.02, 0.0433884297520661, capital_loss>1846 & capital_loss<=1978.5 & marital_status_married>0.5, 0.954545454545455
2, 0.021, 0.0793950850661626, capital_loss>1846 & capital_loss<=1978.5, 0.91304347826087
1, 0.996, 0.18536207257378, capital_loss<=2384.5, 0.245760098674067
2, 0.108, 0.0302734375, hours_per_week<=41 & education_School>0.5, 0.03125
1, 0.005, 0, capital_gain>70654.5, 1
1, 0.989, 0.184157810225718, education_Doctorate<=0.5, 0.243402669978268
1, 0.998, 0.186572942197093, hours_per_week<=85, 0.248152709359606
3, 0.001, 0, age>62.5 & capital_gain<=543 & education_Prof_school>0.5, 0
1, 0.542, 0.132637500336673, age<=39.5, 0.157417893544734
3, 0.003, 0, capital_loss>1881.5 & hours_per_week<=49 & occupation_Exec_managerial>0.5, 1
4, 0.001, 0, age<=39.5 & age>36.5 & workclass_State_gov>0.5 & occupation_Exec_managerial>0.5, 0
3, 0, 0, age<=39.5 & hours_per_week>67.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.008, 0.0384, capital_loss>1782.5 & occupation_Exec_managerial>0.5, 0.96
2, 0.001, 0, education_Doctorate>0.5 & occupation_Exec_managerial>0.5, 1
2, 0.004, 0, hours_per_week<=22 & occupation_Exec_managerial>0.5, 0
1, 0.83, 0.166498044452937, education_Bachelors<=0.5, 0.211032950758978
1, 0.377, 0.228668316074577, age>42.5, 0.353946297803092
2, 0.099, 0.0444137957640523, education_Bachelors<=0.5 & relationship_Unmarried>0.5, 0.046583850931677
1, 0.928, 0.186419926933351, age<=60.5, 0.247849106551952
1, 0.801, 0.176973593121938, age<=50.5, 0.229766014576141
1, 0.113, 0.119380612003781, occupation_Adm_clerical>0.5, 0.138586956521739
3, 0, 0, hours_per_week<=34.5 & hours_per_week>16 & education_Doctorate>0.5, 1
1, 0.966, 0.178707944658936, capital_loss<=1794, 0.232994278448824
2, 0.023, 0.141793628808864, capital_loss>1794 & relationship_Husband>0.5, 0.828947368421053
2, 0.237, 0.0228012536147406, age<=27.5 & hours_per_week<=77.5, 0.0233463035019455
3, 0, 0, age<=27.5 & age>24.5 & hours_per_week>77.5, 1
3, 0, 0, capital_gain>4225 & hours_per_week<=52.5 & occupation_Farming_fishing>0.5, 1
1, 0.319, 0.110813609467456, sex_Female>0.5, 0.126923076923077
1, 0.7, 0.145328719723183, hours_per_week<=40.5, 0.176470588235294
1, 0.862, 0.183521237652292, age<=54.5, 0.242165242165242
1, 0.138, 0.205974968112245, age>54.5, 0.290178571428571
3, 0, 0, hours_per_week<=39 & workclass_Federal_gov>0.5 & relationship_Husband>0.5, 0
2, 0, 0, workclass_Federal_gov>0.5 & race_Amer_Indian_Eskimo>0.5, 0
3, 0.001, 0, age<=33.5 & workclass_Self_emp_not_inc>0.5 & race_White<=0.5, 0
1, 0.939, 0.187213631531819, age<=61.5, 0.249427917620137
4, 0, 0, age>61.5 & capital_gain<=543 & hours_per_week>40.5 & education_Prof_school>0.5, 0
2, 0.517, 0.0463225213127888, capital_gain<=4243.5 & marital_status_married<=0.5, 0.0486935866983373
3, 0.002, 0, capital_loss>1782.5 & hours_per_week<=35.5 & marital_status_married>0.5, 1
4, 0, 0, capital_gain>4243.5 & capital_gain<=4401 & hours_per_week<=35.5 & occupation_Craft_repair<=0.5, 1
2, 0.015, 0.0199916701374427, hours_per_week<=35.5 & occupation_Craft_repair>0.5, 0.0204081632653061
2, 0.101, 0.00906268590124926, age<=31.5 & hours_per_week<=35.5, 0.00914634146341463
2, 0.626, 0.135039740514137, age<=43.5 & capital_gain<=5095.5, 0.160942100098135
3, 0.393, 0.0411224365234375, age<=43.5 & capital_loss<=1978.5 & marital_status_married<=0.5, 0.04296875
2, 0.021, 0.09, capital_loss>1805 & capital_loss<=1978.5, 0.9
3, 0.005, 0, age<=43.5 & capital_loss>1978.5 & capital_loss<=2396, 0
1, 0.003, 0, capital_loss>2396, 1
1, 0.109, 0.0581313231501686, relationship_Unmarried>0.5, 0.0619718309859155
2, 0.268, 0.0519597076085545, relationship_Wife<=0.5 & sex_Female>0.5, 0.0549828178694158
2, 0.002, 0, hours_per_week>65.5 & sex_Female>0.5, 0
2, 0.004, 0, capital_gain<=3120 & capital_gain>3048, 1
1, 0.053, 0.0941828254847645, capital_gain>4401, 0.894736842105263
1, 0.991, 0.185823268941778, capital_loss<=2101.5, 0.24666873256895
2, 0.001, 0, capital_loss>2101.5 & occupation_Exec_managerial>0.5, 1
1, 0.746, 0.167541886573331, age<=47.5, 0.212844792095513
1, 0.254, 0.228769360562281, age>47.5, 0.354292623941959
1, 0.883, 0.173631879017013, hours_per_week<=51, 0.223652173913043
2, 0.003, 0, age<=27.5 & occupation_Protective_serv>0.5, 0
5, 0, 0, age<=27.5 & hours_per_week>41.5 & hours_per_week<=46.5 & education_Bachelors>0.5 & marital_status_married>0.5, 1
3, 0.004, 0, hours_per_week<=49 & occupation_Protective_serv>0.5 & race_White<=0.5, 0
3, 0, 0, hours_per_week>49 & occupation_Protective_serv>0.5 & race_White<=0.5, 1
2, 0.003, 0, hours_per_week>77.5 & marital_status_married<=0.5, 0
2, 0.007, 0, capital_gain>3120 & capital_gain<=4082.5, 0
2, 0.008, 0, capital_loss<=1748 & capital_loss>1622.5, 0
3, 0.002, 0, capital_loss>1748 & capital_loss<=1978.5 & marital_status_married<=0.5, 0
3, 0.021, 0.0561372243261305, capital_loss>1748 & capital_loss<=1978.5 & marital_status_married>0.5, 0.940298507462687
3, 0.002, 0, capital_loss>1748 & capital_loss<=1978.5 & relationship_Not_in_family>0.5, 0
4, 0.007, 0.0399305555555556, capital_loss>1748 & capital_loss<=1978.5 & hours_per_week>48 & education_HS_grad<=0.5, 0.958333333333333
2, 0, 0, capital_loss>2168.5 & capital_loss<=2176.5, 1
2, 0.001, 0, capital_loss>2176.5 & capital_loss<=2190, 0
1, 0.035, 0.22124763705104, capital_loss>1748, 0.669565217391304
1, 0.945, 0.187459369414367, age<=62.5, 0.249918752031199
1, 0.055, 0.176586248868637, age>62.5, 0.229050279329609
1, 0.17, 0.245434623813002, education_Bachelors>0.5, 0.432432432432432
2, 0, 0, education_Masters>0.5 & occupation_Other_service>0.5, 0
1, 0.916, 0.168326292841242, capital_gain<=297, 0.214213878645659
1, 0.971, 0.188602687870534, age<=66, 0.252215189873418
3, 0, 0, capital_gain>297 & capital_gain<=4225 & education_Doctorate>0.5, 0
2, 0.002, 0, capital_gain>4225 & education_Doctorate>0.5, 1
2, 0.115, 0.00530488888888889, hours_per_week<=34.5 & marital_status_married<=0.5, 0.00533333333333333
1, 0.052, 0.0813137755102041, capital_gain>4718.5, 0.910714285714286
2, 0.147, 0.0284308748096147, hours_per_week<=34.5 & relationship_Wife<=0.5, 0.0292887029288703
3, 0.001, 0, hours_per_week<=34.5 & education_Doctorate>0.5 & marital_status_married>0.5, 1
1, 0.212, 0.0212665406427221, age<=26.5, 0.0217391304347826
1, 0.788, 0.213831846273197, age>26.5, 0.309820732657833
2, 0.018, 0, hours_per_week<=34.5 & race_Black>0.5, 0
1, 0.149, 0.130946485895772, race_White<=0.5, 0.15495867768595
1, 0.967, 0.178668402599497, capital_loss<=1846, 0.232920241499841
3, 0.001, 0, capital_loss>1846 & capital_loss<=1978.5 & marital_status_married<=0.5, 0
2, 0.005, 0.055363321799308, capital_loss>1978.5 & capital_loss<=2218.5, 0.0588235294117647
